commodity,date,predicted
Crude Oil,2024-06-25,81.26548
Crude Oil,2024-06-26,81.2633
Crude Oil,2024-06-27,81.15781
Crude Oil,2024-06-28,81.069405
Crude Oil,2024-06-29,81.00224
Crude Oil,2024-06-30,80.94985
Crude Oil,2024-07-01,80.912415
Crude Oil,2024-07-02,80.89016
Crude Oil,2024-07-03,80.88156
Crude Oil,2024-07-04,80.88413
Crude Oil,2024-07-05,80.89535
Crude Oil,2024-07-06,80.912895
Crude Oil,2024-07-07,80.93463
Crude Oil,2024-07-08,80.958916
Crude Oil,2024-07-09,80.984474
Crude Oil,2024-07-10,81.01008
Crude Oil,2024-07-11,81.034874
Crude Oil,2024-07-12,81.05822
Crude Oil,2024-07-13,81.07955
Crude Oil,2024-07-14,81.098526
Crude Oil,2024-07-15,81.11484
Crude Oil,2024-07-16,81.12831
Crude Oil,2024-07-17,81.138985
Crude Oil,2024-07-18,81.146935
Crude Oil,2024-07-19,81.15242
Crude Oil,2024-07-20,81.1555
Crude Oil,2024-07-21,81.15639
Crude Oil,2024-07-22,81.15509
Crude Oil,2024-07-23,81.15176
Crude Oil,2024-07-24,81.146454
Crude Oil,2024-07-25,81.13928
Crude Oil,2024-07-26,81.13044
Crude Oil,2024-07-27,81.11993
Crude Oil,2024-07-28,81.107956
Crude Oil,2024-07-29,81.094505
Crude Oil,2024-07-30,81.07957
Crude Oil,2024-07-31,81.06315
Crude Oil,2024-08-01,81.04535
Crude Oil,2024-08-02,81.02635
Crude Oil,2024-08-03,81.00631
Crude Oil,2024-08-04,80.98527
Crude Oil,2024-08-05,80.96316
Crude Oil,2024-08-06,80.93989
Crude Oil,2024-08-07,80.91552
Crude Oil,2024-08-08,80.89028
Crude Oil,2024-08-09,80.86437
Crude Oil,2024-08-10,80.83808
Crude Oil,2024-08-11,80.81153
Crude Oil,2024-08-12,80.784706
Crude Oil,2024-08-13,80.75762
Crude Oil,2024-08-14,80.73032
Crude Oil,2024-08-15,80.70268
Crude Oil,2024-08-16,80.67484
Crude Oil,2024-08-17,80.64677
Crude Oil,2024-08-18,80.61854
Crude Oil,2024-08-19,80.59011
Crude Oil,2024-08-20,80.56136
Crude Oil,2024-08-21,80.53224
Crude Oil,2024-08-22,80.502716
Crude Oil,2024-08-23,80.47293
Crude Oil,2024-08-24,80.442764
Crude Oil,2024-08-25,80.412285
Crude Oil,2024-08-26,80.38151
Crude Oil,2024-08-27,80.35045
Crude Oil,2024-08-28,80.31913
Crude Oil,2024-08-29,80.28758
Crude Oil,2024-08-30,80.25583
Crude Oil,2024-08-31,80.22388
Crude Oil,2024-09-01,80.191765
Crude Oil,2024-09-02,80.15951
Crude Oil,2024-09-03,80.12711
Crude Oil,2024-09-04,80.0946
Crude Oil,2024-09-05,80.06199
Crude Oil,2024-09-06,80.02927
