date,commodity,predicted_close
2024-06-25,Brent Crude Oil,85.28689
2024-06-26,Brent Crude Oil,85.29216
2024-06-27,Brent Crude Oil,85.29335
2024-06-28,Brent Crude Oil,85.303604
2024-06-29,Brent Crude Oil,85.303604
2024-06-30,Brent Crude Oil,85.303604
2024-07-01,Brent Crude Oil,85.34592
2024-07-02,Brent Crude Oil,85.28689
2024-07-03,Brent Crude Oil,85.29216
2024-07-04,Brent Crude Oil,85.29335
2024-07-05,Brent Crude Oil,85.31004
2024-07-06,Brent Crude Oil,85.31004
2024-07-07,Brent Crude Oil,85.31004
2024-07-08,Brent Crude Oil,85.352356
2024-07-09,Brent Crude Oil,85.29333
2024-07-10,Brent Crude Oil,85.2986
2024-07-11,Brent Crude Oil,85.29979
2024-07-12,Brent Crude Oil,85.31004
2024-07-13,Brent Crude Oil,85.31004
2024-07-14,Brent Crude Oil,85.31004
2024-07-15,Brent Crude Oil,85.352356
2024-07-16,Brent Crude Oil,85.29333
2024-07-17,Brent Crude Oil,85.2986
2024-07-18,Brent Crude Oil,85.29979
2024-07-19,Brent Crude Oil,85.31004
2024-07-20,Brent Crude Oil,85.31004
2024-07-21,Brent Crude Oil,85.31004
2024-07-22,Brent Crude Oil,85.352356
2024-07-23,Brent Crude Oil,85.29333
2024-07-24,Brent Crude Oil,85.2986
2024-07-25,Brent Crude Oil,85.29979
2024-07-26,Brent Crude Oil,85.31004
2024-07-27,Brent Crude Oil,85.31004
2024-07-28,Brent Crude Oil,85.31004
2024-07-29,Brent Crude Oil,85.352356
2024-07-30,Brent Crude Oil,85.29333
2024-07-31,Brent Crude Oil,85.2986
2024-08-01,Brent Crude Oil,85.29828
2024-08-02,Brent Crude Oil,85.30853
2024-08-03,Brent Crude Oil,85.30853
2024-08-04,Brent Crude Oil,85.30853
2024-08-05,Brent Crude Oil,85.350845
2024-08-06,Brent Crude Oil,85.29182
2024-08-07,Brent Crude Oil,85.29709
2024-08-08,Brent Crude Oil,85.29828
2024-08-09,Brent Crude Oil,85.30853
2024-08-10,Brent Crude Oil,85.30853
2024-08-11,Brent Crude Oil,85.30853
2024-08-12,Brent Crude Oil,85.350845
2024-08-13,Brent Crude Oil,85.29182
2024-08-14,Brent Crude Oil,85.29709
2024-08-15,Brent Crude Oil,85.29828
2024-08-16,Brent Crude Oil,85.30853
2024-08-17,Brent Crude Oil,85.30853
2024-08-18,Brent Crude Oil,85.30853
2024-08-19,Brent Crude Oil,85.350845
2024-08-20,Brent Crude Oil,85.29182
2024-08-21,Brent Crude Oil,85.29709
2024-08-22,Brent Crude Oil,85.29828
2024-08-23,Brent Crude Oil,85.30853
2024-08-24,Brent Crude Oil,85.30853
2024-08-25,Brent Crude Oil,85.30853
2024-08-26,Brent Crude Oil,85.350845
2024-08-27,Brent Crude Oil,85.29182
2024-08-28,Brent Crude Oil,85.29709
2024-08-29,Brent Crude Oil,85.29828
2024-08-30,Brent Crude Oil,85.30853
2024-08-31,Brent Crude Oil,85.30853
2024-09-01,Brent Crude Oil,85.31071
2024-09-02,Brent Crude Oil,85.35302
2024-09-03,Brent Crude Oil,85.29399
2024-09-04,Brent Crude Oil,85.29926
2024-09-05,Brent Crude Oil,85.30045
2024-09-06,Brent Crude Oil,85.31071
2024-09-07,Brent Crude Oil,85.31071
2024-09-08,Brent Crude Oil,85.31071
2024-09-09,Brent Crude Oil,85.35302
2024-09-10,Brent Crude Oil,85.29399
2024-09-11,Brent Crude Oil,85.29926
2024-09-12,Brent Crude Oil,85.30045
2024-09-13,Brent Crude Oil,85.31071
2024-09-14,Brent Crude Oil,85.31071
2024-09-15,Brent Crude Oil,85.31071
2024-09-16,Brent Crude Oil,85.35302
2024-09-17,Brent Crude Oil,85.29399
2024-09-18,Brent Crude Oil,85.29926
